ship_name,ship_id,cruise_line,departure_date,title,nights,departure_port,price_from,source_url
ACL American Anthem,2233,American Cruise Lines,2027-04-17,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7390,https://www.cruisemapper.com/ships/ACL-American-Anthem-2233
ACL American Anthem,2233,American Cruise Lines,2027-04-24,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7390,https://www.cruisemapper.com/ships/ACL-American-Anthem-2233
ACL American Anthem,2233,American Cruise Lines,2027-05-01,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Anthem-2233
ACL American Anthem,2233,American Cruise Lines,2027-05-08,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Anthem-2233
ACL American Anthem,2233,American Cruise Lines,2027-05-15,"14 days, round-trip 15 Night Grand Columbia and Snake Rivers Cruise and Land Tour",14,Portland OR,$14890,https://www.cruisemapper.com/ships/ACL-American-Anthem-2233
ACL American Anthem,2233,American Cruise Lines,2027-05-29,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Anthem-2233
ACL American Anthem,2233,American Cruise Lines,2027-05-29,"8 days, one-way from Portland OR to Glacier Bay",8,Portland OR,$15120,https://www.cruisemapper.com/ships/ACL-American-Anthem-2233
ACL American Anthem,2233,American Cruise Lines,2027-06-05,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Anthem-2233
ACL American Anthem,2233,American Cruise Lines,2027-06-12,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Anthem-2233
ACL American Anthem,2233,American Cruise Lines,2027-06-19,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Anthem-2233
ACL American Anthem,2233,American Cruise Lines,2027-06-26,"14 days, round-trip 15 Night Grand Columbia and Snake Rivers Cruise and Land Tour",14,Portland OR,$14890,https://www.cruisemapper.com/ships/ACL-American-Anthem-2233
ACL American Anthem,2233,American Cruise Lines,2027-07-10,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Anthem-2233
ACL American Anthem,2233,American Cruise Lines,2027-07-17,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Anthem-2233
ACL American Anthem,2233,American Cruise Lines,2027-07-24,"14 days, round-trip 15 Night Grand Columbia and Snake Rivers Cruise and Land Tour",14,Portland OR,$14890,https://www.cruisemapper.com/ships/ACL-American-Anthem-2233
