ship_name,ship_id,cruise_line,title,start_date,day,date,port_name,port_id,port_key,arrival,departure,is_sea_day,is_embark,is_debark,is_overnight,source_url
50 Let Pobedy icebreaker,1287,Icebreakers,,1989-10-04,1,1989-07-22,"Helsinki, Finland",49,finland-helsinki,,,False,True,False,False,https://www.cruisemapper.com/ships/50-Let-Pobedy-icebreaker-1287
50 Let Pobedy icebreaker,1287,Icebreakers,,1989-10-04,2,1989-07-22,"Murmansk, Arctic Russia",210,arctic-murmansk-russia,,,False,True,False,False,https://www.cruisemapper.com/ships/50-Let-Pobedy-icebreaker-1287
50 Let Pobedy icebreaker,1287,Icebreakers,,1989-10-04,3,1989-07-23,Barents Sea,,barents-sea,,,False,False,False,False,https://www.cruisemapper.com/ships/50-Let-Pobedy-icebreaker-1287
50 Let Pobedy icebreaker,1287,Icebreakers,,1989-10-04,4,1989-07-25,Pack Ice Cruising,,cruising-ice-pack,,,False,False,False,True,https://www.cruisemapper.com/ships/50-Let-Pobedy-icebreaker-1287
50 Let Pobedy icebreaker,1287,Icebreakers,,1989-10-04,5,1989-07-26,Pack Ice Cruising,,cruising-ice-pack,,,False,False,False,True,https://www.cruisemapper.com/ships/50-Let-Pobedy-icebreaker-1287
50 Let Pobedy icebreaker,1287,Icebreakers,,1989-10-04,6,1989-07-27,North Pole,,north-pole,,,False,False,False,False,https://www.cruisemapper.com/ships/50-Let-Pobedy-icebreaker-1287
50 Let Pobedy icebreaker,1287,Icebreakers,,1989-10-04,7,1989-07-28,Pack Ice Cruising,,cruising-ice-pack,,,False,False,False,False,https://www.cruisemapper.com/ships/50-Let-Pobedy-icebreaker-1287
50 Let Pobedy icebreaker,1287,Icebreakers,,1989-10-04,8,1989-07-29,Franz Josef Land (exploring),4396,exploring-franz-josef-land,,,False,False,False,True,https://www.cruisemapper.com/ships/50-Let-Pobedy-icebreaker-1287
50 Let Pobedy icebreaker,1287,Icebreakers,,1989-10-04,9,1989-07-30,Franz Josef Land (exploring),4396,exploring-franz-josef-land,,,False,False,False,True,https://www.cruisemapper.com/ships/50-Let-Pobedy-icebreaker-1287
50 Let Pobedy icebreaker,1287,Icebreakers,,1989-10-04,10,1989-07-31,Pack Ice Cruising,,cruising-ice-pack,,,False,False,False,False,https://www.cruisemapper.com/ships/50-Let-Pobedy-icebreaker-1287
