ship_name,ship_id,cruise_line,title,start_date,day,date,port_name,port_id,port_key,arrival,departure,is_sea_day,is_embark,is_debark,is_overnight,source_url
Viking Hemming,941,Viking River Cruises,"7 days, round-trip Portugals River of Gold",2028-07-17,1,2028-07-17,"Porto-Leixoes, Oporto, Portugal",3739,leixoes-oporto-porto-portugal,,,False,True,False,False,https://www.cruisemapper.com/ships/Viking-Hemming-941
Viking Hemming,941,Viking River Cruises,"7 days, round-trip Portugals River of Gold",2028-07-17,2,2028-07-18,"Regua, Portugal, Lamego",4338,lamego-portugal-regua,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Hemming-941
Viking Hemming,941,Viking River Cruises,"7 days, round-trip Portugals River of Gold",2028-07-17,3,2028-07-18,"Pinhao, Portugal, Favaios",4337,favaios-pinhao-portugal,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Hemming-941
Viking Hemming,941,Viking River Cruises,"7 days, round-trip Portugals River of Gold",2028-07-17,4,2028-07-19,"Barca d'Alva, Portugal, Castelo Rodrigo",4899,alva-barca-castelo-d-portugal-rodrigo,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Hemming-941
Viking Hemming,941,Viking River Cruises,"7 days, round-trip Portugals River of Gold",2028-07-17,5,2028-07-20,"Vega de Terron-Salamanca, Spain",4447,salamanca-spain-terron-vega,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Hemming-941
Viking Hemming,941,Viking River Cruises,"7 days, round-trip Portugals River of Gold",2028-07-17,6,2028-07-21,"Pinhao, Portugal, Favaios",4337,favaios-pinhao-portugal,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Hemming-941
Viking Hemming,941,Viking River Cruises,"7 days, round-trip Portugals River of Gold",2028-07-17,7,2028-07-21,"Regua, Portugal, Lamego",4338,lamego-portugal-regua,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Hemming-941
Viking Hemming,941,Viking River Cruises,"7 days, round-trip Portugals River of Gold",2028-07-17,8,2028-07-22,"Porto-Leixoes, Oporto, Portugal",3739,leixoes-oporto-porto-portugal,,,False,False,True,False,https://www.cruisemapper.com/ships/Viking-Hemming-941
Viking Herja,1361,Viking River Cruises,"7 days, one-way from Basel to Trier",2028-07-17,1,2028-07-17,"Basel, Zurich, Switzerland",4482,basel-switzerland-zurich,,,False,True,False,False,https://www.cruisemapper.com/ships/Viking-Herja-1361
Viking Herja,1361,Viking River Cruises,"7 days, one-way from Basel to Trier",2028-07-17,2,2028-07-18,"Kehl-Strasbourg, Germany Baden-Wurttemberg",3920,baden-germany-kehl-strasbourg-wurttemberg,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Herja-1361
Viking Herja,1361,Viking River Cruises,"7 days, one-way from Basel to Trier",2028-07-17,3,2028-07-19,"Speyer, Germany Rhineland-Palatinate",4013,germany-palatinate-rhineland-speyer,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Herja-1361
Viking Herja,1361,Viking River Cruises,"7 days, one-way from Basel to Trier",2028-07-17,4,2028-07-20,"Mainz, Germany Rhineland-Palatinate",3988,germany-mainz-palatinate-rhineland,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Herja-1361
Viking Herja,1361,Viking River Cruises,"7 days, one-way from Basel to Trier",2028-07-17,5,2028-07-21,"Koblenz, Germany Rhineland-Palatinate",3984,germany-koblenz-palatinate-rhineland,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Herja-1361
Viking Herja,1361,Viking River Cruises,"7 days, one-way from Basel to Trier",2028-07-17,6,2028-07-21,"Winningen-Mosel, Germany Rhineland-Palatinate",13464,germany-mosel-palatinate-rhineland-winningen,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Herja-1361
Viking Herja,1361,Viking River Cruises,"7 days, one-way from Basel to Trier",2028-07-17,7,2028-07-22,"Cochem, Germany Rhineland-Palatinate",3974,cochem-germany-palatinate-rhineland,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Herja-1361
Viking Herja,1361,Viking River Cruises,"7 days, one-way from Basel to Trier",2028-07-17,8,2028-07-23,"Bernkastel-Kues, Germany Rhineland-Palatinate",274,bernkastel-germany-kues-palatinate-rhineland,,,False,False,False,False,https://www.cruisemapper.com/ships/Viking-Herja-1361
Viking Herja,1361,Viking River Cruises,"7 days, one-way from Basel to Trier",2028-07-17,9,2028-07-23,"Trier, Germany Rhineland-Palatinate",4017,germany-palatinate-rhineland-trier,,,False,False,True,False,https://www.cruisemapper.com/ships/Viking-Herja-1361
ACL American Glory,2225,American Cruise Lines,"7 days, round-trip 8 Night New England Islands Cruise and Land Tour",2028-07-17,1,2028-07-17,"Providence RI, Rhode Island",2209,providence-rhode-ri,,,False,True,False,True,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,"7 days, round-trip 8 Night New England Islands Cruise and Land Tour",2028-07-17,2,2028-07-17,"Providence RI, Rhode Island",2209,providence-rhode-ri,,,False,False,False,True,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,"7 days, round-trip 8 Night New England Islands Cruise and Land Tour",2028-07-17,3,2028-07-18,"Martha's Vineyard Island, Oak Bluffs, Massachusetts",2207,bluffs-martha-massachusetts-oak-s-vineyard,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,"7 days, round-trip 8 Night New England Islands Cruise and Land Tour",2028-07-17,4,2028-07-19,"Nantucket MA, Massachusetts",2208,ma-massachusetts-nantucket,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,"7 days, round-trip 8 Night New England Islands Cruise and Land Tour",2028-07-17,5,2028-07-19,"Martha's Vineyard Island, Oak Bluffs, Massachusetts",2207,bluffs-martha-massachusetts-oak-s-vineyard,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
